,Symbol,Name,industry
695,CLDR,"Cloudera, Inc.",Computer Software: Prepackaged Software
620,CLDT,Chatham Lodging Trust (REIT),Real Estate Investment Trusts
4048,CLDX,"Celldex Therapeutics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
691,CLF,Cleveland-Cliffs Inc.,Precious Metals
4154,CLFD,"Clearfield, Inc.",Telecommunications Equipment
4188,CLGN,"CollPlant Holdings, Ltd.",Industrial Specialties
776,CLGX,"CoreLogic, Inc.",EDP Services
684,CLH,"Clean Harbors, Inc.",Environmental Services
1742,CLI,Mack-Cali Realty Corporation,Real Estate Investment Trusts
4157,CLIR,ClearSign Combustion Corporation,Industrial Machinery/Components
4054,CLLS,Cellectis S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
3984,CLMT,"Calumet Specialty Products Partners, L.P.",Integrated oil Companies
726,CLNC,"Colony NorthStar Credit Real Estate, Inc.",Real Estate Investment Trusts
4150,CLNE,Clean Energy Fuels Corp.,Natural Gas Distribution
727,CLNS,"Colony NorthStar, Inc.",Real Estate Investment Trusts
692,CLPR,Clipper Realty Inc.,Real Estate Investment Trusts
768,CLR,"Continental Resources, Inc.",Oil & Gas Production
4051,CLRB,"Cellectar Biosciences, Inc.",Major Pharmaceuticals
4155,CLRO,"ClearOne, Inc.",Telecommunications Equipment
601,CLS,"Celestica, Inc.",Electrical Products
4156,CLSD,"Clearside Biomedical, Inc.",Major Pharmaceuticals
4056,CLSN,Celsion Corporation,Major Pharmaceuticals
6489,CLUB,"Town Sports International Holdings, Inc.",Hotels/Resorts
4161,CLVS,"Clovis Oncology, Inc.",Major Pharmaceuticals
690,CLW,Clearwater Paper Corporation,Paper
4492,CLWT,Euro Tech Holdings Company Limited,Diversified Electronic Products
693,CLX,Clorox Company (The),Specialty Chemicals
3986,CLXT,"Calyxt, Inc.",Agricultural Chemicals
547,CM,Canadian Imperial Bank of Commerce,Commercial Banks
738,CMA,Comerica Incorporated,Major Banks
741,CMC,Commercial Metals Company,Steel/Iron Ore
3205,CMCL,Caledonia Mining Corporation Plc,Precious Metals
621,CMCM,Cheetah Mobile Inc.,Computer Software: Prepackaged Software
4193,CMCO,Columbus McKinnon Corporation,Construction/Ag Equipment/Trucks
4130,CMCT,CIM Commercial Trust Corporation,Real Estate Investment Trusts
553,CMD,Cantel Medical Corp.,Medical/Dental Instruments
4167,CME,CME Group Inc.,Investment Bankers/Brokers/Service
4162,CMFN,CM Finance Inc,
653,CMG,"Chipotle Mexican Grill, Inc.",Restaurants
820,CMI,Cummins Inc.,Industrial Machinery/Components
567,CMO,Capstead Mortgage Corporation,Real Estate Investment Trusts
754,CMP,"Compass Minerals International, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
4132,CMPR,Cimpress N.V,Publishing
786,CMRE,Costamare Inc.,Marine Transportation
4099,CMRX,"Chimerix, Inc.",Major Pharmaceuticals
696,CMS,CMS Energy Corporation,Power Generation
698,CMSA,CMS Energy Corporation,Power Generation
4163,CMSS,CM Seven Star Acquisition Corporation,Business Services
3233,CMT,Core Molding Technologies Inc,Plastic Products
4159,CMTA,Clementia Pharmaceuticals Inc.,Major Pharmaceuticals
4212,CMTL,Comtech Telecommunications Corp.,Radio And Television Broadcasting And Communications Equipment
699,CNA,CNA Financial Corporation,Property-Casualty Insurers
4225,CNAC,Constellation Alpha Capital Corp.,Business Services
4213,CNAT,Conatus Pharmaceuticals Inc.,Major Pharmaceuticals
606,CNC,Centene Corporation,Medical Specialities
4214,CNCE,"Concert Pharmaceuticals, Inc.",Major Pharmaceuticals
759,CNDT,Conduent Incorporated,Business Services
4119,CNET,"ChinaNet Online Holdings, Inc.","Computer Software: Programming, Data Processing"
4218,CNFR,"Conifer Holdings, Inc.",Property-Casualty Insurers
700,CNHI,CNH Industrial N.V.,Construction/Ag Equipment/Trucks
548,CNI,Canadian National Railway Company,Railroads
4109,CNIT,"China Information Technology, Inc.",Computer Software: Prepackaged Software
664,CNK,Cinemark Holdings Inc,Movies/Entertainment
4219,CNMD,CONMED Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
551,CNNE,"Cannae Holdings, Inc.",Restaurants
701,CNO,"CNO Financial Group, Inc.",Accident &Health Insurance
4221,CNOB,"ConnectOne Bancorp, Inc.",Major Banks
608,CNP,"CenterPoint Energy, Inc.",Electric Utilities: Central
549,CNQ,Canadian Natural Resources Limited,Oil & Gas Production
712,CNS,Cohen & Steers Inc,Investment Managers
4223,CNSL,"Consolidated Communications Holdings, Inc.",Telecommunications Equipment
4116,CNTF,China TechFaith Wireless Communication Technology Limited,
4071,CNTY,"Century Casinos, Inc.",Hotels/Resorts
705,CNX,CNX Resources Corporation,Oil & Gas Production
703,CNXM,CNX Midstream Partners LP,Natural Gas Distribution
5811,CNXN,"PC Connection, Inc.",Catalog/Specialty Distribution
1290,CO,Global Cord Blood Corporation,Business Services
4170,COBZ,CoBiz Financial Inc.,Major Banks
4172,COCP,"Cocrystal Pharma, Inc.",Major Pharmaceuticals
4173,CODA,"Coda Octopus Group, Inc.",Industrial Machinery/Components
751,CODI,Compass Diversified Holdings,Home Furnishings
4175,CODX,"Co-Diagnostics, Inc.",Medical/Dental Instruments
645,COE,China Online Education Group,Other Consumer Services
554,COF,Capital One Financial Corporation,Major Banks
527,COG,Cabot Oil & Gas Corporation,Oil & Gas Production
3225,COHN,Cohen & Company Inc.,Investment Bankers/Brokers/Service
4182,COHR,"Coherent, Inc.",Biotechnology: Laboratory Analytical Instruments
4184,COHU,"Cohu, Inc.",Electrical Products
4171,COKE,Coca-Cola Bottling Co. Consolidated,Beverages (Production/Distribution)
2425,COL,"Rockwell Collins, Inc.",Military/Government/Technical
4190,COLB,"Columbia Banking System, Inc.",Major Banks
144,COLD,Americold Realty Trust,Real Estate Investment Trusts
4186,COLL,"Collegium Pharmaceutical, Inc.",Major Pharmaceuticals
4192,COLM,Columbia Sportswear Company,Apparel
4200,COMM,"CommScope Holding Company, Inc.",Radio And Television Broadcasting And Communications Equipment
4303,CONE,CyrusOne Inc,Real Estate Investment Trusts
4222,CONN,"Conn&#39;s, Inc.",Consumer Electronics/Video Chains
2766,COO,"The Cooper Companies, Inc. ",Ophthalmic Goods
5877,COOL,"PolarityTE, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
760,COP,ConocoPhillips,Integrated oil Companies
779,COR,CoreSite Realty Corporation,Real Estate Investment Trusts
4238,CORE,"Core-Mark Holding Company, Inc.",Food Distributors
4239,CORI,"Corium International, Inc.",Major Pharmaceuticals
777,CORR,"CorEnergy Infrastructure Trust, Inc.",Real Estate Investment Trusts
4237,CORT,Corcept Therapeutics Incorporated,Major Pharmaceuticals
4244,COST,Costco Wholesale Corporation,Department/Specialty Retail Stores
792,COT,Cott Corporation,Beverages (Production/Distribution)
791,COTV,"Cotiviti Holdings, Inc.",Business Services
793,COTY,Coty Inc.,Package Goods/Cosmetics
4247,COUP,Coupa Software Incorporated,Computer Software: Prepackaged Software
4249,COWN,Cowen Inc.,Investment Bankers/Brokers/Service
550,CP,Canadian Pacific Railway Limited,Railroads
773,CPA,"Copa Holdings, S.A.",Air Freight/Delivery Services
603,CPAC,Cementos Pacasmayo S.A.A.,Building Materials
4245,CPAH,CounterPath Corporation,Computer Software: Prepackaged Software
544,CPB,Campbell Soup Company,Packaged Foods
539,CPE,Callon Petroleum Company,Oil & Gas Production
797,CPF,CPB Inc.,Major Banks
804,CPG,Crescent Point Energy Corporation,Oil & Gas Production
3993,CPHC,Canterbury Park Holding Corporation,Services-Misc. Amusement & Recreation
3219,CPHI,"China Pharma Holdings, Inc.",Major Pharmaceuticals
4290,CPIX,Cumberland Pharmaceuticals Inc.,Major Pharmaceuticals
631,CPK,Chesapeake Utilities Corporation,Oil & Gas Production
798,CPL,CPFL Energia S.A.,Electric Utilities: Central
3994,CPLA,Capella Education Company,Other Consumer Services
3996,CPLP,Capital Product Partners L.P.,Marine Transportation
4235,CPRT,"Copart, Inc.",Automotive Aftermarket
4029,CPRX,"Catalyst Pharmaceuticals, Inc.",Major Pharmaceuticals
772,CPS,Cooper-Standard Holdings Inc.,Auto Parts:O.E.M.
4252,CPSH,CPS Technologies Corp.,Building Materials
4209,CPSI,"Computer Programs and Systems, Inc.",EDP Services
4229,CPSS,"Consumer Portfolio Services, Inc.",Finance: Consumer Services
4005,CPST,Capstone Turbine Corporation,Industrial Machinery/Components
542,CPT,Camden Property Trust,Real Estate Investment Trusts
3999,CPTA,Capitala Finance Corp.,
3215,CQH,"Cheniere Energy Partners LP Holdings, LLC",Oil/Gas Transmission
3216,CQP,"Cheniere Energy Partners, LP",Oil/Gas Transmission
799,CR,Crane Company,Metal Fabrications
4253,CRAI,"CRA International,Inc.",Other Consumer Services
4256,CRAY,Cray Inc,Computer Manufacturing
4236,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Major Pharmaceuticals
535,CRC,California Resources Corporation,Oil & Gas Production
571,CRCM,"Care.com, Inc.",Other Consumer Services
4270,CREE,"Cree, Inc.",Semiconductors
4115,CREG,China Recycling Energy Corporation,Business Services
806,CRH,CRH PLC,Building Materials
3241,CRHM,CRH Medical Corporation,Medical/Dental Instruments
579,CRI,"Carter&#39;s, Inc.",Apparel
4291,CRIS,"Curis, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
755,CRK,"Comstock Resources, Inc.",Oil & Gas Production
619,CRL,"Charles River Laboratories International, Inc.",Biotechnology: Commercial Physical & Biological Resarch
2458,CRM,Salesforce.com Inc,Computer Software: Prepackaged Software
3235,CRMD,CorMedix Inc,Major Pharmaceuticals
4008,CRME,Cardiome Pharma Corporation,Major Pharmaceuticals
3662,CRMT,"America&#39;s Car-Mart, Inc.",Automotive Aftermarket
4072,CRNT,Ceragon Networks Ltd.,Radio And Television Broadcasting And Communications Equipment
4275,CRON,Cronos Group Inc.,Specialty Chemicals
4274,CROX,"Crocs, Inc.",Shoe Manufacturing
569,CRR,"Carbo Ceramics, Inc.",Industrial Machinery/Components
576,CRS,Carpenter Technology Corporation,Steel/Iron Ore
4272,CRSP,CRISPR Therapeutics AG,Biotechnology: Biological Products (No Diagnostic Substances)
807,CRT,Cross Timbers Royalty Trust,Oil & Gas Production
4273,CRTO,Criteo S.A.,Advertising
4136,CRUS,"Cirrus Logic, Inc.",Semiconductors
4241,CRVL,CorVel Corp.,Specialty Insurers
4242,CRVS,"Corvus Pharmaceuticals, Inc.",Major Pharmaceuticals
4277,CRWS,"Crown Crafts, Inc.",Textiles
812,CRY,"CryoLife, Inc.",Medical/Dental Instruments
4018,CRZO,"Carrizo Oil & Gas, Inc.",Oil & Gas Production
803,CS,Credit Suisse Group,Investment Bankers/Brokers/Service
4079,CSBR,"Champions Oncology, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
4137,CSCO,"Cisco Systems, Inc.",Computer Communications Equipment
4063,CSFL,CenterState Bank Corporation,Major Banks
4243,CSGP,"CoStar Group, Inc.",Business Services
4280,CSGS,"CSG Systems International, Inc.",EDP Services
4009,CSII,"Cardiovascular Systems, Inc.",Medical/Dental Instruments
3991,CSIQ,Canadian Solar Inc.,Semiconductors
572,CSL,Carlisle Companies Incorporated,Specialty Chemicals
581,CSLT,"Castlight Health, inc.",EDP Services
4240,CSOD,"Cornerstone OnDemand, Inc.",Computer Software: Prepackaged Software
4282,CSPI,CSP Inc.,EDP Services
813,CSS,"CSS Industries, Inc.",Consumer: Greeting Cards
4097,CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Movies/Entertainment
3971,CSTE,Caesarstone Ltd.,Building Materials
765,CSTM,Constellium N.V.,Metal Fabrications
4004,CSTR,"CapStar Financial Holdings, Inc.",Major Banks
562,CSU,Capital Senior Living Corporation,Hospital/Nursing Management
577,CSV,"Carriage Services, Inc.",Other Consumer Services
3997,CSWC,Capital Southwest Corporation,Textiles
4283,CSWI,"CSW Industrials, Inc.",Home Furnishings
4284,CSX,CSX Corporation,Railroads
2340,CTAA,Qwest Corporation,Telecommunications Equipment
4135,CTAS,Cintas Corporation,Apparel
771,CTB,Cooper Tire & Rubber Company,Automotive Aftermarket
2341,CTBB,Qwest Corporation,Telecommunications Equipment
4205,CTBI,"Community Trust Bancorp, Inc.",Major Banks
2342,CTDD,Qwest Corporation,Telecommunications Equipment
3242,CTEK,"CynergisTek, Inc.",Business Services
4210,CTG,"Computer Task Group, Incorporated",EDP Services
4082,CTHR,Charles & Colvard Ltd.,Consumer Specialties
4286,CTIB,CTI Industries Corporation,Specialty Chemicals
4285,CTIC,CTI BioPharma Corp.,Major Pharmaceuticals
613,CTL,"CenturyLink, Inc.",Telecommunications Equipment
582,CTLT,"Catalent, Inc.",Major Pharmaceuticals
4305,CTMX,"CytomX Therapeutics, Inc.",Major Pharmaceuticals
3230,CTO,Consolidated-Tomoka Land Co.,Real Estate
4014,CTRE,"CareTrust REIT, Inc.",Real Estate Investment Trusts
4232,CTRL,Control4 Corporation,Electrical Products
4138,CTRN,"Citi Trends, Inc.",Clothing/Shoe/Accessory Stores
4287,CTRP,"Ctrip.com International, Ltd.",Business Services
4231,CTRV,ContraVir Pharmaceuticals Inc,Major Pharmaceuticals
814,CTS,CTS Corporation,Electrical Products
4180,CTSH,Cognizant Technology Solutions Corporation,EDP Services
4308,CTSO,Cytosorbents Corporation,Medical/Dental Instruments
583,CTT,"CatchMark Timber Trust, Inc.",Real Estate Investment Trusts
2343,CTU,Qwest Corporation,Telecommunications Equipment
2344,CTV,Qwest Corporation,Telecommunications Equipment
2345,CTW,Qwest Corporation,Telecommunications Equipment
4220,CTWS,"Connecticut Water Service, Inc.",Water Supply
2346,CTX,Qwest Corporation,Telecommunications Equipment
4139,CTXR,"Citius Pharmaceuticals, Inc.",Major Pharmaceuticals
4145,CTXS,"Citrix Systems, Inc.",Computer Software: Prepackaged Software
2347,CTY,Qwest Corporation,Telecommunications Equipment
2348,CTZ,Qwest Corporation,Telecommunications Equipment
816,CUB,Cubic Corporation,Industrial Machinery/Components
6437,CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",
815,CUBE,CubeSmart,Real Estate Investment Trusts
826,CUBI,"Customers Bancorp, Inc",Major Banks
831,CUBS,"Customers Bancorp, Inc",Major Banks
4288,CUE,"Cue Biopharma, Inc.",Major Pharmaceuticals
4289,CUI,"CUI Global, Inc.",Electronic Components
575,CUK,Carnival Corporation,Marine Transportation
819,CULP,"Culp, Inc.",Textiles
3232,CUO,Continental Materials Corporation,Building Materials
5609,CUR,"Neuralstem, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
821,CURO,CURO Group Holdings Corp.,Finance: Consumer Services
4292,CUTR,"Cutera, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
795,CUZ,Cousins Properties Incorporated,Real Estate Investment Trusts
796,CVA,Covanta Holding Corporation,Electric Utilities: Central
4293,CVBF,CVB Financial Corporation,Major Banks
4035,CVCO,"Cavco Industries, Inc.",Homebuilding
4068,CVCY,Central Valley Community Bancorp,Major Banks
605,CVE,Cenovus Energy Inc,Oil & Gas Production
682,CVEO,Civeo Corporation,Hotels/Resorts
770,CVG,Convergys Corporation,EDP Services
4199,CVGI,"Commercial Vehicle Group, Inc.",Auto Parts:O.E.M.
3981,CVGW,"Calavo Growers, Inc.",Farming/Seeds/Milling
832,CVI,CVR Energy Inc.,Integrated oil Companies
4207,CVLT,"Commvault Systems, Inc.",Computer Software: Prepackaged Software
4176,CVLY,"Codorus Valley Bancorp, Inc",Savings Institutions
3210,CVM,Cel-Sci Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
580,CVNA,Carvana Co.,Automotive Aftermarket
4233,CVON,"ConvergeOne Holdings, Inc.",Computer Software: Prepackaged Software
3218,CVR,Chicago Rivet & Machine Co.,Industrial Machinery/Components
834,CVRR,"CVR Refining, LP",Integrated oil Companies
3234,CVRS,"Corindus Vascular Robotics, Inc.",Medical/Dental Instruments
835,CVS,CVS Health Corporation,Medical/Nursing Services
4248,CVTI,"Covenant Transportation Group, Inc.",Trucking Freight/Courier Services
3238,CVU,"CPI Aerostructures, Inc.",Military/Government/Technical
4294,CVV,CVD Equipment Corporation,Industrial Machinery/Components
632,CVX,Chevron Corporation,Integrated oil Companies
822,CW,Curtiss-Wright Corporation,Industrial Machinery/Components
4169,CWAY,"Coastway Bancorp, Inc.",Savings Institutions
4206,CWBC,Community West Bancshares,Major Banks
4181,CWBR,"CohBar, Inc.",Major Pharmaceuticals
4224,CWCO,Consolidated Water Co. Ltd.,Water Supply
545,CWH,"Camping World Holdings, Inc.",Automotive Aftermarket
4023,CWST,"Casella Waste Systems, Inc.",Environmental Services
536,CWT,California Water  Service Group Holding,Water Supply
604,CX,Cemex S.A.B. de C.V.,Building Materials
4117,CXDC,China XD Plastics Company Limited,Containers/Packaging
757,CXO,Concho Resources Inc.,Oil & Gas Production
735,CXP,"Columbia Property Trust, Inc.",Real Estate Investment Trusts
4215,CXRX,Concordia International Corp.,Major Pharmaceuticals
775,CXW,"CoreCivic, Inc.",Real Estate Investment Trusts
4301,CY,Cypress Semiconductor Corporation,Semiconductors
4058,CYAD,Celyad SA,Major Pharmaceuticals
4295,CYAN,Cyanotech Corporation,Specialty Chemicals
4297,CYBE,CyberOptics Corporation,Electronic Components
4296,CYBR,CyberArk Software Ltd.,Computer Software: Prepackaged Software
4298,CYCC,"Cyclacel Pharmaceuticals, Inc.",Major Pharmaceuticals
651,CYD,China Yuchai International Limited,Industrial Machinery/Components
743,CYH,"Community Health Systems, Inc.",Hospital/Nursing Management
4080,CYOU,Changyou.com Limited,Computer Software: Prepackaged Software
4302,CYRN,CYREN Ltd.,Computer Software: Prepackaged Software
4278,CYRX,"CryoPort, Inc.",Oil Refining/Marketing
837,CYS,"CYS Investments, Inc.",Real Estate Investment Trusts
4304,CYTK,"Cytokinetics, Incorporated",Major Pharmaceuticals
4309,CYTR,CytRx Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
4306,CYTX,Cytori Therapeutics Inc,Medical/Dental Instruments
4143,CZFC,Citizens First Corporation,Major Banks
4141,CZNC,Citizens & Northern Corp,Major Banks
3970,CZR,Caesars Entertainment Corporation,Hotels/Resorts
4142,CZWI,"Citizens Community Bancorp, Inc.",Savings Institutions
785,CZZ,Cosan Limited,Specialty Foods
897,D,"Dominion Energy, Inc.",Electric Utilities: Central
843,DAC,Danaos Corporation,Marine Transportation
4318,DAIO,Data I/O Corporation,Electrical Products
4311,DAKT,"Daktronics, Inc.",Miscellaneous manufacturing industries
863,DAL,"Delta Air Lines, Inc.",Air Freight/Delivery Services
841,DAN,Dana Incorporated,Auto Parts:O.E.M.
846,DAR,Darling Ingredients Inc.,Packaged Foods
4312,DARE,"Dare Bioscience, Inc.",Major Pharmaceuticals
2680,DATA,"Tableau Software, Inc.",Computer Software: Prepackaged Software
4524,DAVE,"Famous Dave&#39;s of America, Inc.",Restaurants
868,DB,Deutsche Bank AG,Major Banks
880,DBD,Diebold Nixdorf Incorporated,Office Equipment/Supplies/Services
4327,DBVT,DBV Technologies S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
4385,DBX,"Dropbox, Inc.",Computer Software: Prepackaged Software
4386,DCAR,"DropCar, Inc.",Telecommunications Equipment
902,DCI,"Donaldson Company, Inc.",Pollution Control Equipment
4350,DCIX,Diana Containerships Inc.,Marine Transportation
933,DCO,Ducommun Incorporated,Military/Government/Technical
4359,DCOM,"Dime Community Bancshares, Inc.",Savings Institutions
848,DCP,DCP Midstream LP,Natural Gas Distribution
4328,DCPH,"Deciphera Pharmaceuticals, Inc.",Major Pharmaceuticals
849,DCT,DCT Industrial Trust Inc,Real Estate Investment Trusts
898,DCUD,"Dominion Energy, Inc.",Electric Utilities: Central
0,DDD,3D Systems Corporation,Computer Software: Prepackaged Software
910,DDE,Dover Downs Gaming & Entertainment Inc,Services-Misc. Amusement & Recreation
850,DDR,DDR Corp.,Real Estate Investment Trusts
887,DDS,"Dillard&#39;s, Inc.",Department/Specialty Retail Stores
888,DDT,"Dillard&#39;s, Inc.",Department/Specialty Retail Stores
856,DE,Deere & Company,Industrial Machinery/Components
962,DEA,"Easterly Government Properties, Inc.",Real Estate Investment Trusts
855,DECK,Deckers Outdoor Corporation,Shoe Manufacturing
908,DEI,"Douglas Emmett, Inc.",Real Estate Investment Trusts
4333,DELT,Delta Technology Holdings Limited,Major Chemicals
4335,DENN,Denny&#39;s Corporation,Restaurants
873,DEO,Diageo plc,Beverages (Production/Distribution)
4337,DEPO,"Depomed, Inc.",Major Pharmaceuticals
4338,DERM,"Dermira, Inc.",Major Pharmaceuticals
866,DESP,"Despegar.com, Corp.",Transportation Services
4339,DEST,Destination Maternity Corporation,Clothing/Shoe/Accessory Stores
854,DF,Dean Foods Company,Packaged Foods
4352,DFBG,Differential Brands Group Inc.,Apparel
4344,DFBH,DFB Healthcare Acquisitions Corp.,Business Services
4353,DFFN,Diffusion Pharmaceuticals Inc.,Major Pharmaceuticals
903,DFIN,"Donnelley Financial Solutions, Inc.",Other Consumer Services
4329,DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",Restaurants
891,DFS,Discover Financial Services,Finance: Consumer Services
3836,DFVL,Barclays PLC,Commercial Banks
3837,DFVS,Barclays PLC,Commercial Banks
895,DG,Dollar General Corporation,Department/Specialty Retail Stores
4354,DGII,Digi International Inc.,Computer Communications Equipment
4357,DGLY,"Digital Ally, Inc.",Radio And Television Broadcasting And Communications Equipment
3249,DGSE,"DGSE Companies, Inc.",Consumer Specialties
2336,DGX,Quest Diagnostics Incorporated,Medical Specialities
892,DHCP,Ditech Holding Corporation,Finance: Consumer Services
840,DHI,"D.R. Horton, Inc.",Homebuilding
4348,DHIL,"Diamond Hill Investment Group, Inc.",Investment Managers
842,DHR,Danaher Corporation,Industrial Machinery/Components
872,DHT,"DHT Holdings, Inc.",Marine Transportation
871,DHX,"DHI Group, Inc.",Business Services
4347,DHXM,DHX Media Ltd.,
889,DIN,"Dine Brands Global, Inc.",Restaurants
4360,DIOD,Diodes Incorporated,Semiconductors
3015,DIS,Walt Disney Company (The),Television Services
4364,DISH,DISH Network Corporation,Television Services
3166,DIT,AMCON Distributing Company,Food Distributors
4310,DJCO,Daily Journal Corp. (S.C.),Newspapers/Magazines
860,DK,"Delek US Holdings, Inc.",Integrated oil Companies
859,DKL,"Delek Logistics Partners, L.P.",Natural Gas Distribution
879,DKS,Dick&#39;s Sporting Goods Inc,Other Specialty Stores
867,DKT,Deutsch Bk Contingent Cap Tr V,Major Banks
638,DL,China Distance Education Holdings Limited,Other Consumer Services
3247,DLA,"Delta Apparel, Inc.",Apparel
894,DLB,Dolby Laboratories,Multi-Sector Companies
3838,DLBL,Barclays PLC,Commercial Banks
3839,DLBS,Barclays PLC,Commercial Banks
4367,DLHC,DLH Holdings Corp.,Professional Services
945,DLNG,Dynagas LNG Partners LP,Marine Transportation
862,DLPH,Delphi Technologies PLC,Auto Parts:O.E.M.
4373,DLPN,"Dolphin Entertainment, Inc.",Other Consumer Services
881,DLR,"Digital Realty Trust, Inc.",Real Estate Investment Trusts
4389,DLTH,Duluth Holdings Inc.,Clothing/Shoe/Accessory Stores
4372,DLTR,"Dollar Tree, Inc.",Department/Specialty Retail Stores
864,DLX,Deluxe Corporation,Publishing
896,DM,"Dominion Energy Midstream Partners, LP",Natural Gas Distribution
4377,DMLP,"Dorchester Minerals, L.P.",Oil & Gas Production
4332,DMPI,"DelMar Pharmaceuticals, Inc.",Major Pharmaceuticals
4355,DMRC,Digimarc Corporation,EDP Services
942,DNB,Dun & Bradstreet Corporation (The),Finance: Consumer Services
4369,DNBF,DNB Financial Corp,Major Banks
4832,DNJR,GOLDEN BULL LIMITED,Finance: Consumer Services
4390,DNKN,"Dunkin&#39; Brands Group, Inc.",Restaurants
4334,DNLI,Denali Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
3248,DNN,Denison Mine Corp,Precious Metals
2010,DNOW,NOW Inc.,Metal Fabrications
865,DNR,Denbury Resources Inc.,Oil & Gas Production
874,DO,"Diamond Offshore Drilling, Inc.",Oil & Gas Production
2208,DOC,Physicians Realty Trust,Real Estate Investment Trusts
4370,DOCU,"DocuSign, Inc.",
4371,DOGZ,Dogness (International) Corporation,Miscellaneous manufacturing industries
1779,DOOR,Masonite International Corporation,Forest Products
4378,DORM,"Dorman Products, Inc.",Auto Parts:O.E.M.
4381,DOTA,"Draper Oakwood Technology Acquisition, Inc.",Business Services
909,DOV,Dover Corporation,Industrial Machinery/Components
4379,DOVA,"Dova Pharmaceuticals, Inc.",Major Pharmaceuticals
3642,DOX,Amdocs Limited,EDP Services
890,DPLO,"Diplomat Pharmacy, Inc.",Medical/Nursing Services
913,DPS,"Dr Pepper Snapple Group, Inc",Beverages (Production/Distribution)
3251,DPW,"DPW Holdings, Inc.",Industrial Machinery/Components
900,DPZ,Domino&#39;s Pizza Inc,Food Distributors
844,DQ,DAQO New Energy Corp.,Semiconductors
4356,DRAD,Digirad Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
915,DRD,DRDGOLD Limited,Precious Metals
941,DRE,Duke Realty Corporation,Real Estate Investment Trusts
875,DRH,Diamondrock Hospitality Company,Real Estate Investment Trusts
845,DRI,"Darden Restaurants, Inc.",Restaurants
4313,DRIO,DarioHealth Corp.,Medical/Dental Instruments
4351,DRNA,"Dicerna Pharmaceuticals, Inc.",Major Pharmaceuticals
921,DRQ,"Dril-Quip, Inc.",Metal Fabrications
4391,DRRX,DURECT Corporation,Major Pharmaceuticals
899,DRUA,"Dominion Energy, Inc.",Electric Utilities: Central
4387,DRYS,DryShips Inc.,Marine Transportation
922,DS,Drive Shack Inc.,Real Estate Investment Trusts
6426,DSGX,The Descartes Systems Group Inc.,Computer Software: Prepackaged Software
4316,DSKE,"Daseke, Inc.",Transportation Services
4388,DSPG,"DSP Group, Inc.",Semiconductors
3250,DSS,"Document Security Systems, Inc.",Containers/Packaging
926,DSW,DSW Inc.,Clothing/Shoe/Accessory Stores
4341,DSWL,"Deswell Industries, Inc.",Plastic Products
876,DSX,Diana Shipping inc.,Marine Transportation
878,DSXN,Diana Shipping inc.,Marine Transportation
927,DTE,DTE Energy Company,Electric Utilities: Central
4321,DTEA,DAVIDsTEA Inc.,Food Chains
928,DTJ,DTE Energy Company,Electric Utilities: Central
929,DTQ,DTE Energy Company,Electric Utilities: Central
4342,DTRM,"Determine, Inc. ",Computer Software: Prepackaged Software
3840,DTUL,Barclays PLC,Commercial Banks
3841,DTUS,Barclays PLC,Commercial Banks
930,DTV,DTE Energy Company,Electric Utilities: Central
931,DTW,DTE Energy Company,Electric Utilities: Central
932,DTY,DTE Energy Company,Electric Utilities: Central
3842,DTYL,Barclays PLC,Commercial Banks
3843,DTYS,Barclays PLC,Commercial Banks
939,DUK,Duke Energy Corporation,Power Generation
940,DUKH,Duke Energy Corporation,Power Generation
847,DVA,DaVita Inc.,Hospital/Nursing Management
4395,DVAX,Dynavax Technologies Corporation,Major Pharmaceuticals
4365,DVCR,Diversicare Healthcare Services Inc.,Hospital/Nursing Management
911,DVD,"Dover Motorsports, Inc.",Services-Misc. Amusement & Recreation
861,DVMT,Dell Technologies Inc.,Computer Manufacturing
870,DVN,Devon Energy Corporation,Oil & Gas Production
4319,DWCH,Datawatch Corporation,Computer Software: Prepackaged Software
912,DWDP,DowDuPont Inc.,Major Chemicals
4326,DWSN,Dawson Geophysical Company,Oil & Gas Production
947,DX,"Dynex Capital, Inc.",Real Estate Investment Trusts
869,DXB,Deutsche Bank AG,Major Banks
943,DXC,DXC Technology Company,EDP Services
4343,DXCM,"DexCom, Inc.",Medical/Dental Instruments
3253,DXF,Dunxin Financial Holdings Limited,Apparel
