,Symbol,Name,industry
3437,CAR,"Avis Budget Group, Inc.",Rental/Leasing Companies
3635,CARA,"Cara Therapeutics, Inc.",Major Pharmaceuticals
3636,CARB,"Carbonite, Inc.",EDP Services
3643,CARG,"CarGurus, Inc.",EDP Services
3644,CARO,Carolina Financial Corporation,Major Banks
578,CARS,Cars.com Inc.,EDP Services
3645,CART,"Carolina Trust BancShares, Inc.",Major Banks
3648,CARV,"Carver Bancorp, Inc.",Savings Institutions
4250,CARZ,First Trust NASDAQ Global Auto Index Fund,
3650,CASC,"Cascadian Therapeutics, Inc.",Biotechnology: Commercial Physical & Biological Resarch
5066,CASH,"Meta Financial Group, Inc.",Savings Institutions
3653,CASI,"CASI Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3649,CASM,"CAS Medical Systems, Inc.",Medical/Dental Instruments
3654,CASS,"Cass Information Systems, Inc",Business Services
3652,CASY,"Caseys General Stores, Inc.",Automotive Aftermarket
584,CAT,"Caterpillar, Inc.",Construction/Ag Equipment/Trucks
3655,CATB,"Catabasis Pharmaceuticals, Inc.",Major Pharmaceuticals
3617,CATC,Cambridge Bancorp,Major Banks
4422,CATH,Global X S&P 500 Catholic Values ETF,
3639,CATM,Cardtronics plc,Business Services
585,CATO,Cato Corporation (The),Clothing/Shoe/Accessory Stores
3658,CATS,"Catasys, Inc.",Hospital/Nursing Management
3659,CATY,Cathay General Bancorp,Major Banks
3662,CAVM,"Cavium, Inc.",Semiconductors
6475,CAW,"CCA Industries, Inc.",Package Goods/Cosmetics
838,CB,D/B/A Chubb Limited New,Property-Casualty Insurers
687,CBA,ClearBridge American Energy MLP Fund Inc.,
3664,CBAK,"CBAK Energy Technology, Inc.",Industrial Machinery/Components
3818,CBAN,"Colony Bankcorp, Inc.",Major Banks
3918,CBAY,CymaBay Therapeutics Inc.,Major Pharmaceuticals
662,CBB,Cincinnati Bell Inc,Telecommunications Equipment
746,CBD,Companhia Brasileira de Distribuicao,Food Chains
3624,CBF,Capital Bank Financial Corp.,Major Banks
3663,CBFV,"CB Financial Services, Inc.",Major Banks
592,CBG,"CBRE Group, Inc.",Real Estate
90,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,
632,CBI,Chicago Bridge & Iron Company N.V.,Engineering & Construction
3656,CBIO,"Catalyst Biosciences, Inc. ",Major Pharmaceuticals
656,CBK,Christopher & Banks Corporation,Clothing/Shoe/Accessory Stores
587,CBL,"CBL & Associates Properties, Inc.",Real Estate Investment Trusts
3789,CBLI,"Cleveland BioLabs, Inc.",Biotechnology: Commercial Physical & Biological Resarch
542,CBM,Cambrex Corporation,Major Pharmaceuticals
3680,CBMG,"Cellular Biomedicine Group, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3822,CBMX,CombiMatrix Corporation,Hospital/Nursing Management
590,CBO,CBO (Listing Market - NYSE - Networks A/E),
3665,CBOE,"Cboe Global Markets, Inc.",Investment Bankers/Brokers/Service
3731,CBPO,"China Biologic Products Holdings, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
766,CBPX,"Continental Building Products, Inc.",Building Materials
3884,CBRL,"Cracker Barrel Old Country Store, Inc.",Restaurants
593,CBS,CBS Corporation,Broadcasting
3825,CBSH,"Commerce Bancshares, Inc.",Major Banks
526,CBT,Cabot Corporation,Major Chemicals
3666,CBTX,"CBTX, Inc.",Major Banks
741,CBU,"Community Bank System, Inc.",Major Banks
595,CBX,CBX (Listing Market NYSE Networks AE,
586,CBZ,"CBIZ, Inc.",Business Services
623,CC,Chemours Company (The),Major Chemicals
6633,CCA,MFS California Insured Municipal Trust,Textiles
3625,CCBG,Capital City Bank Group,Major Banks
534,CCC,Calgon Carbon Corporation,Major Chemicals
3732,CCCL,"China Ceramics Co., Ltd.",Building Materials
3733,CCCR,"China Commercial Credit, Inc.",Major Banks
3605,CCD,Calamos Dynamic Convertible & Income Fund,
707,CCE,Coca-Cola European Partners plc,Beverages (Production/Distribution)
6481,CCF,Chase Corporation,Building Products
807,CCI,Crown Castle International Corporation,Real Estate Investment Trusts
3746,CCIH,ChinaCache International Holdings Ltd.,EDP Services
544,CCJ,Cameco Corporation,Precious Metals
809,CCK,"Crown Holdings, Inc.",Containers/Packaging
574,CCL,Carnival Corporation,Marine Transportation
3899,CCLP,CSI Compressco LP,Oilfield Services/Equipment
756,CCM,Concord Medical Services Holdings Limited,Medical/Nursing Services
3596,CCMP,Cabot Microelectronics Corporation,Semiconductors
3798,CCNE,CNB Financial Corporation,Major Banks
686,CCO,"Clear Channel Outdoor Holdings, Inc.",Advertising
3807,CCOI,"Cogent Communications Holdings, Inc.",Telecommunications Equipment
3734,CCRC,"China Customer Relations Centers, Inc.",Business Services
3894,CCRN,"Cross Country Healthcare, Inc.",Professional Services
612,CCS,"Century Communities, Inc.",Homebuilding
749,CCU,"Compania Cervecerias Unidas, S.A.",Beverages (Production/Distribution)
3847,CCUR,Concurrent Computer Corporation,Computer Manufacturing
3720,CCXI,"ChemoCentryx, Inc.",Major Pharmaceuticals
736,CCZ,Comcast Corporation,Television Services
6256,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,
708,CDE,"Coeur Mining, Inc.",Precious Metals
3687,CDEV,"Centennial Resource Development, Inc.",Oil & Gas Production
3667,CDK,"CDK Global, Inc.",Business Services
6257,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,
3640,CDNA,"CareDx, Inc.",Medical Specialities
3597,CDNS,"Cadence Design Systems, Inc.",Computer Software: Prepackaged Software
3848,CDOR,"Condor Hospitality Trust, Inc.",Real Estate Investment Trusts
597,CDR,"Cedar Realty Trust, Inc.",Real Estate Investment Trusts
3777,CDTI,"Clean Diesel Technologies, Inc.",Pollution Control Equipment
3757,CDTX,"Cidara Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3668,CDW,CDW Corporation,Catalog/Specialty Distribution
3749,CDXC,ChromaDex Corporation,Specialty Chemicals
3803,CDXS,"Codexis, Inc.",Major Chemicals
3598,CDZI,"Cadiz, Inc.",Water Supply
601,CE,Celanese Corporation,Major Chemicals
639,CEA,China Eastern Airlines Corporation Ltd.,Air Freight/Delivery Services
3669,CECE,CECO Environmental Corp.,Pollution Control Equipment
3641,CECO,Career Education Corporation,Other Consumer Services
2758,CEE,"The Central and Eastern Europe Fund, Inc.",
6478,CEF,Central Fund of Canada Limited,
6472,CEI,"Camber Energy, Inc.",Oil & Gas Production
603,CEL,"Cellcom Israel, Ltd.",Telecommunications Equipment
3670,CELC,Celcuity Inc.,Medical Specialities
3671,CELG,Celgene Corporation,Major Pharmaceuticals
3682,CELH,"Celsius Holdings, Inc.",Beverages (Production/Distribution)
833,CELP,"Cypress Energy Partners, L.P.",Oilfield Services/Equipment
688,CEM,ClearBridge Energy MLP Fund Inc.,
3718,CEMI,"Chembio Diagnostics, Inc.",Major Pharmaceuticals
608,CEN,Center Coast MLP & Infrastructure Fund,
3691,CENT,Central Garden & Pet Company,Consumer Specialties
3694,CENX,Century Aluminum Company,Aluminum
702,CEO,CNOOC Limited,Oil & Gas Production
803,CEQP,Crestwood Equity Partners LP,Other Consumer Services
3699,CERC,Cerecor Inc.,Major Pharmaceuticals
3701,CERN,Cerner Corporation,EDP Services
3702,CERS,Cerus Corporation,Medical/Dental Instruments
6479,CET,Central Securities Corporation,
3689,CETV,Central European Media Enterprises Ltd.,Broadcasting
3684,CETX,Cemtrex Inc.,Industrial Machinery/Components
6524,CEV,Eaton Vance California Municipal Income Trust,
3704,CEVA,"CEVA, Inc.",Semiconductors
6249,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,
6250,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,
614,CF,"CF Industries Holdings, Inc.",Agricultural Chemicals
6254,CFA,VictoryShares US 500 Volatility Wtd ETF,
3834,CFBI,"Community First Bancshares, Inc.",Savings Institutions
3690,CFBK,Central Federal Corporation,Savings Institutions
3705,CFCO,CF Corporation,Life Insurance
3593,CFFI,C&F Financial Corporation,Major Banks
3631,CFFN,"Capitol Federal Financial, Inc.",Savings Institutions
679,CFG,"Citizens Financial Group, Inc.",Major Banks
3849,CFMS,"ConforMIS, Inc.",Industrial Specialties
6253,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,
816,CFR,"Cullen/Frost Bankers, Inc.",Major Banks
3862,CFRX,ContraFect Corporation,Major Pharmaceuticals
719,CFX,Colfax Corporation,Fluid Controls
6015,CG,The Carlyle Group L.P.,Investment Managers
641,CGA,"China Green Agriculture, Inc.",Agricultural Chemicals
5980,CGBD,"TCG BDC, Inc.",
3839,CGEN,Compugen Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
615,CGG,CGG,Oil & Gas Production
600,CGI,"Celadon Group, Inc.",Trucking Freight/Courier Services
3621,CGIX,"Cancer Genetics, Inc.",Medical Specialities
3808,CGNT,"Cogentix Medical, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
3810,CGNX,Cognex Corporation,Industrial Machinery/Components
3607,CGO,Calamos Global Total Return Fund,
6416,CH,"Aberdeen Chile Fund, Inc.",
649,CHA,China Telecom Corp Ltd,Telecommunications Equipment
3842,CHCI,"Comstock Holding Companies, Inc.",Homebuilding
3773,CHCO,City Holding Company,Major Banks
743,CHCT,Community Healthcare Trust Incorporated,Real Estate Investment Trusts
658,CHD,"Church & Dwight Company, Inc.",Package Goods/Cosmetics
3755,CHDN,"Churchill Downs, Incorporated",Services-Misc. Amusement & Recreation
622,CHE,Chemed Corp.,Medical/Nursing Services
6018,CHEF,"The Chefs&#39; Warehouse, Inc.",Food Distributors
3715,CHEK,Check-Cap Ltd.,Medical Electronics
3719,CHFC,Chemical Financial Corporation,Major Banks
3713,CHFN,Charter Financial Corp.,Savings Institutions
3723,CHFS,"CHF Solutions, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
621,CHGG,"Chegg, Inc.",Other Consumer Services
655,CHH,"Choice Hotels International, Inc.",Hotels/Resorts
3604,CHI,Calamos Convertible Opportunities and Income Fund,
626,CHK,Chesapeake Energy Corporation,Oil & Gas Production
3722,CHKE,Cherokee Inc.,Apparel
3714,CHKP,Check Point Software Technologies Ltd.,Computer Software: Prepackaged Software
628,CHKR,Chesapeake Granite Wash Trust,Oil & Gas Production
643,CHL,China Mobile (Hong Kong) Ltd.,Telecommunications Equipment
3724,CHMA,"Chiasma, Inc.",Major Pharmaceuticals
3721,CHMG,Chemung Financial Corp,Major Banks
624,CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate Investment Trusts
640,CHN,"China Fund, Inc. (The)",
3742,CHNR,"China Natural Resources, Inc.",Precious Metals
3813,CHRS,"Coherus BioSciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3594,CHRW,"C.H. Robinson Worldwide, Inc.",Oil Refining/Marketing
633,CHS,"Chico&#39;s FAS, Inc.",Clothing/Shoe/Accessory Stores
629,CHSP,Chesapeake Lodging Trust,Real Estate Investment Trusts
657,CHT,"Chunghwa Telecom Co., Ltd.",Telecommunications Equipment
3712,CHTR,"Charter Communications, Inc.",Television Services
650,CHU,China Unicom (Hong Kong) Ltd,Telecommunications Equipment
3756,CHUY,"Chuy&#39;s Holdings, Inc.",Restaurants
3606,CHW,Calamos Global Dynamic Income Fund,
3603,CHY,Calamos Convertible and High Income Fund,
660,CI,Cigna Corporation,Medical Specialities
680,CIA,"Citizens, Inc.",Life Insurance
319,CIB,BanColombia S.A.,Commercial Banks
4248,CIBR,First Trust NASDAQ Cybersecurity ETF,
564,CIC,Capitol Investment Corp. IV,Business Services
6251,CID,VictoryShares International High Div Volatility Wtd ETF,
3761,CIDM,Cinedigm Corp,Consumer Electronics/Video Chains
704,CIE,"Cobalt International Energy, Inc.",Oil & Gas Production
659,CIEN,Ciena Corporation,Telecommunications Equipment
722,CIF,Colonial Intermediate High Income Fund,
3738,CIFS,China Internet Nationwide Financial Services Inc.,Professional Services
744,CIG,Comp En De Mn Cemig ADS,Electric Utilities: Central
3817,CIGI,Colliers International Group Inc. ,Real Estate
399,CII,Blackrock Capital and Income Strategies Fund Inc,
6506,CIK,"Credit Suisse Asset Management Income Fund, Inc.",
6252,CIL,VictoryShares International Volatility Wtd ETF,
634,CIM,Chimera Investment Corporation,Real Estate Investment Trusts
3760,CINF,Cincinnati Financial Corporation,Property-Casualty Insurers
665,CINR,Ciner Resources LP,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
681,CIO,"City Office REIT, Inc.",Real Estate Investment Trusts
666,CIR,"CIRCOR International, Inc.",Metal Fabrications
667,CISN,Cision Ltd.,Computer Software: Prepackaged Software
668,CIT,CIT Group Inc (DEL),Major Banks
4733,CIU,iShares Intermediate Credit Bond ETF,
3774,CIVB,"Civista Bancshares, Inc. ",Major Banks
684,CIVI,"Civitas Solutions, Inc.",Medical/Nursing Services
6494,CIX,CompX International Inc.,Industrial Machinery/Components
6247,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,
3771,CIZN,Citizens Holding Company,Major Banks
521,CJ,"C&J Energy Services, Inc",Oilfield Services/Equipment
3739,CJJD,"China Jo-Jo Drugstores, Inc.",Specialty Chemicals
2487,CKH,"SEACOR Holdings, Inc.",Marine Transportation
3717,CKPT,"Checkpoint Therapeutics, Inc.",Major Pharmaceuticals
6488,CKX,"CKX Lands, Inc.",Oil & Gas Production
720,CL,Colgate-Palmolive Company,Package Goods/Cosmetics
3776,CLAR,Clarus Corporation,Recreational Products/Toys
774,CLB,Core Laboratories N.V.,Oilfield Services/Equipment
3602,CLBS,"Caladrius Biosciences, Inc.",Hospital/Nursing Management
3815,CLCT,"Collectors Universe, Inc.",Business Services
695,CLD,Cloud Peak Energy Inc,Coal Mining
3740,CLDC,China Lending Corporation,Diversified Financial Services
696,CLDR,"Cloudera, Inc.",Computer Software: Prepackaged Software
619,CLDT,Chatham Lodging Trust (REIT),Real Estate Investment Trusts
3673,CLDX,"Celldex Therapeutics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
692,CLF,Cleveland-Cliffs Inc.,Precious Metals
3783,CLFD,"Clearfield, Inc.",Telecommunications Equipment
776,CLGX,"CoreLogic, Inc.",EDP Services
685,CLH,"Clean Harbors, Inc.",Environmental Services
1735,CLI,Mack-Cali Realty Corporation,Real Estate Investment Trusts
3786,CLIR,ClearSign Combustion Corporation,Industrial Machinery/Components
3679,CLLS,Cellectis S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
6504,CLM,"Cornerstone Strategic Value Fund, Inc.",
3614,CLMT,"Calumet Specialty Products Partners, L.P.",Integrated oil Companies
3778,CLNE,Clean Energy Fuels Corp.,Natural Gas Distribution
725,CLNS,"Colony NorthStar, Inc.",Real Estate Investment Trusts
3779,CLNT,"Cleantech Solutions International, Inc.",Industrial Machinery/Components
693,CLPR,Clipper Realty Inc.,Real Estate Investment Trusts
767,CLR,"Continental Resources, Inc.",Oil & Gas Production
3676,CLRB,"Cellectar Biosciences, Inc.",Major Pharmaceuticals
3784,CLRO,"ClearOne, Inc.",Telecommunications Equipment
602,CLS,"Celestica, Inc.",Electrical Products
3785,CLSD,"Clearside Biomedical, Inc.",Major Pharmaceuticals
3681,CLSN,Celsion Corporation,Major Pharmaceuticals
6082,CLUB,"Town Sports International Holdings, Inc.",Hotels/Resorts
3791,CLVS,"Clovis Oncology, Inc.",Major Pharmaceuticals
691,CLW,Clearwater Paper Corporation,Paper
4102,CLWT,Euro Tech Holdings Company Limited,Diversified Electronic Products
694,CLX,Clorox Company (The),Specialty Chemicals
3615,CLXT,"Calyxt, Inc.",Agricultural Chemicals
548,CM,Canadian Imperial Bank of Commerce,Commercial Banks
737,CMA,Comerica Incorporated,Major Banks
740,CMC,Commercial Metals Company,Steel/Iron Ore
6471,CMCL,Caledonia Mining Corporation Plc,Precious Metals
620,CMCM,Cheetah Mobile Inc.,Computer Software: Prepackaged Software
3821,CMCO,Columbus McKinnon Corporation,Construction/Ag Equipment/Trucks
3758,CMCT,CIM Commercial Trust Corporation,Real Estate Investment Trusts
553,CMD,Cantel Medical Corp.,Medical/Dental Instruments
3797,CME,CME Group Inc.,Investment Bankers/Brokers/Service
3792,CMFN,CM Finance Inc,
654,CMG,"Chipotle Mexican Grill, Inc.",Restaurants
819,CMI,Cummins Inc.,Industrial Machinery/Components
3908,CMLS,Cumulus Media Inc.,Broadcasting
567,CMO,Capstead Mortgage Corporation,Real Estate Investment Trusts
752,CMP,"Compass Minerals International, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
3759,CMPR,Cimpress N.V,Publishing
785,CMRE,Costamare Inc.,Marine Transportation
3727,CMRX,"Chimerix, Inc.",Major Pharmaceuticals
697,CMS,CMS Energy Corporation,Power Generation
3793,CMSS,CM Seven Star Acquisition Corporation,Business Services
6500,CMT,Core Molding Technologies Inc,Plastic Products
3788,CMTA,Clementia Pharmaceuticals Inc.,Major Pharmaceuticals
3843,CMTL,Comtech Telecommunications Corp.,Radio And Television Broadcasting And Communications Equipment
724,CMU,Colonial Municipal Income Trust,
699,CNA,CNA Financial Corporation,Property-Casualty Insurers
3857,CNAC,Constellation Alpha Capital Corp.,Business Services
3844,CNAT,Conatus Pharmaceuticals Inc.,Major Pharmaceuticals
607,CNC,Centene Corporation,Medical Specialities
3845,CNCE,"Concert Pharmaceuticals, Inc.",Major Pharmaceuticals
4959,CNCR,Loncar Cancer Immunotherapy ETF,
757,CNDT,Conduent Incorporated,Business Services
3747,CNET,"ChinaNet Online Holdings, Inc.","Computer Software: Programming, Data Processing"
3850,CNFR,"Conifer Holdings, Inc.",Property-Casualty Insurers
700,CNHI,CNH Industrial N.V.,Construction/Ag Equipment/Trucks
549,CNI,Canadian National Railway Company,Railroads
3737,CNIT,"China Information Technology, Inc.",Computer Software: Prepackaged Software
664,CNK,Cinemark Holdings Inc,Movies/Entertainment
3851,CNMD,CONMED Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
758,CNNX,Cone Midstream Partners LP,Natural Gas Distribution
701,CNO,"CNO Financial Group, Inc.",Accident &Health Insurance
3853,CNOB,"ConnectOne Bancorp, Inc.",Major Banks
609,CNP,"CenterPoint Energy, Inc.",Electric Utilities: Central
550,CNQ,Canadian Natural Resources Limited,Oil & Gas Production
711,CNS,Cohen & Steers Inc,Investment Managers
3855,CNSL,"Consolidated Communications Holdings, Inc.",Telecommunications Equipment
3744,CNTF,China TechFaith Wireless Communication Technology Limited,
3696,CNTY,"Century Casinos, Inc.",Hotels/Resorts
760,CNX,CONSOL Energy Inc.,Coal Mining
703,CNXC,CNX Coal Resources LP,Coal Mining
5404,CNXN,"PC Connection, Inc.",Catalog/Specialty Distribution
637,CO,China Cord Blood Corporation,Business Services
3800,COBZ,CoBiz Financial Inc.,Major Banks
3802,CODA,"Coda Octopus Group, Inc.",Industrial Machinery/Components
750,CODI,Compass Diversified Holdings,Home Furnishings
3804,CODX,"Co-Diagnostics, Inc.",Medical/Dental Instruments
645,COE,China Online Education Group,Other Consumer Services
554,COF,Capital One Financial Corporation,Major Banks
527,COG,Cabot Oil & Gas Corporation,Oil & Gas Production
3809,COGT,"Cogint, Inc.",Advertising
6492,COHN,Cohen & Company Inc.,Investment Bankers/Brokers/Service
3812,COHR,"Coherent, Inc.",Biotechnology: Laboratory Analytical Instruments
3814,COHU,"Cohu, Inc.",Electrical Products
3801,COKE,Coca-Cola Bottling Co. Consolidated,Beverages (Production/Distribution)
2418,COL,"Rockwell Collins, Inc.",Military/Government/Technical
3819,COLB,"Columbia Banking System, Inc.",Major Banks
3816,COLL,"Collegium Pharmaceutical, Inc.",Major Pharmaceuticals
3820,COLM,Columbia Sportswear Company,Apparel
3831,COMM,"CommScope Holding Company, Inc.",Radio And Television Broadcasting And Communications Equipment
4717,COMT,iShares Commodities Select Strategy ETF,
3921,CONE,CyrusOne Inc,Real Estate Investment Trusts
3854,CONN,"Conn&#39;s, Inc.",Consumer Electronics/Video Chains
770,COO,"Cooper Companies, Inc. (The)",Ophthalmic Goods
5472,COOL,"PolarityTE, Inc.",Computer Software: Prepackaged Software
759,COP,ConocoPhillips,Integrated oil Companies
779,COR,CoreSite Realty Corporation,Real Estate Investment Trusts
3868,CORE,"Core-Mark Holding Company, Inc.",Food Distributors
3869,CORI,"Corium International, Inc.",Major Pharmaceuticals
777,CORR,"CorEnergy Infrastructure Trust, Inc.",Real Estate Investment Trusts
3867,CORT,Corcept Therapeutics Incorporated,Major Pharmaceuticals
3874,COST,Costco Wholesale Corporation,Department/Specialty Retail Stores
790,COT,Cott Corporation,Beverages (Production/Distribution)
789,COTV,"Cotiviti Holdings, Inc.",Business Services
791,COTY,Coty Inc.,Package Goods/Cosmetics
3877,COUP,Coupa Software Incorporated,Computer Software: Prepackaged Software
3879,COWN,Cowen Inc.,Investment Bankers/Brokers/Service
551,CP,Canadian Pacific Railway Limited,Railroads
773,CPA,"Copa Holdings, S.A.",Air Freight/Delivery Services
604,CPAC,Cementos Pacasmayo S.A.A.,Building Materials
3875,CPAH,CounterPath Corporation,Computer Software: Prepackaged Software
545,CPB,Campbell Soup Company,Packaged Foods
539,CPE,Callon Petroleum Company,Oil & Gas Production
795,CPF,CPB Inc.,Major Banks
802,CPG,Crescent Point Energy Corporation,Oil & Gas Production
3622,CPHC,Canterbury Park Holding Corporation,Services-Misc. Amusement & Recreation
6486,CPHI,"China Pharma Holdings, Inc.",Major Pharmaceuticals
3907,CPIX,Cumberland Pharmaceuticals Inc.,Major Pharmaceuticals
630,CPK,Chesapeake Utilities Corporation,Oil & Gas Production
796,CPL,CPFL Energia S.A.,Electric Utilities: Central
3623,CPLA,Capella Education Company,Other Consumer Services
3626,CPLP,Capital Product Partners L.P.,Marine Transportation
541,CPN,Calpine Corporation,Electric Utilities: Central
3865,CPRT,"Copart, Inc.",Automotive Aftermarket
3657,CPRX,"Catalyst Pharmaceuticals, Inc.",Major Pharmaceuticals
772,CPS,Cooper-Standard Holdings Inc.,Auto Parts:O.E.M.
3882,CPSH,CPS Technologies Corp.,Building Materials
3840,CPSI,"Computer Programs and Systems, Inc.",EDP Services
3861,CPSS,"Consumer Portfolio Services, Inc.",Finance: Consumer Services
3634,CPST,Capstone Turbine Corporation,Industrial Machinery/Components
543,CPT,Camden Property Trust,Real Estate Investment Trusts
3628,CPTA,Capitala Finance Corp.,
6482,CQH,"Cheniere Energy Partners LP Holdings, LLC",Oil/Gas Transmission
6483,CQP,"Cheniere Energy Partners, LP",Oil/Gas Transmission
797,CR,Crane Company,Metal Fabrications
3883,CRAI,"CRA International,Inc.",Other Consumer Services
3886,CRAY,Cray Inc,Computer Manufacturing
3866,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Major Pharmaceuticals
535,CRC,California Resources Corporation,Oil & Gas Production
571,CRCM,"Care.com, Inc.",Other Consumer Services
4767,CRED,iShares U.S. Credit Bond ETF,
3889,CREE,"Cree, Inc.",Semiconductors
3743,CREG,China Recycling Energy Corporation,Business Services
6503,CRF,"Cornerstone Strategic Return Fund, Inc. (The)",
804,CRH,CRH PLC,Building Materials
6508,CRHM,CRH Medical Corporation,Medical/Dental Instruments
579,CRI,"Carter&#39;s, Inc.",Apparel
3909,CRIS,"Curis, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
753,CRK,"Comstock Resources, Inc.",Oil & Gas Production
618,CRL,"Charles River Laboratories International, Inc.",Biotechnology: Commercial Physical & Biological Resarch
2452,CRM,Salesforce.com Inc,Computer Software: Prepackaged Software
6502,CRMD,CorMedix Inc,Major Pharmaceuticals
3637,CRME,Cardiome Pharma Corporation,Major Pharmaceuticals
3302,CRMT,"America&#39;s Car-Mart, Inc.",Automotive Aftermarket
3698,CRNT,Ceragon Networks Ltd.,Radio And Television Broadcasting And Communications Equipment
3893,CROX,"Crocs, Inc.",Shoe Manufacturing
569,CRR,"Carbo Ceramics, Inc.",Industrial Machinery/Components
576,CRS,Carpenter Technology Corporation,Steel/Iron Ore
3891,CRSP,CRISPR Therapeutics AG,Biotechnology: Biological Products (No Diagnostic Substances)
805,CRT,Cross Timbers Royalty Trust,Oil & Gas Production
3892,CRTO,Criteo S.A.,Advertising
3763,CRUS,"Cirrus Logic, Inc.",Semiconductors
3871,CRVL,CorVel Corp.,Specialty Insurers
6509,CRVP,"Crystal Rock Holdings, Inc.",Food Distributors
3872,CRVS,"Corvus Pharmaceuticals, Inc.",Major Pharmaceuticals
3895,CRWS,"Crown Crafts, Inc.",Textiles
810,CRY,"CryoLife, Inc.",Medical/Dental Instruments
3646,CRZO,"Carrizo Oil & Gas, Inc.",Oil & Gas Production
801,CS,Credit Suisse Group,Investment Bankers/Brokers/Service
6260,CSA,VictoryShares US Small Cap Volatility Wtd ETF,
6259,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,
3790,CSBK,Clifton Bancorp Inc.,Savings Institutions
3708,CSBR,"Champions Oncology, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
3764,CSCO,"Cisco Systems, Inc.",Computer Communications Equipment
6255,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,
3688,CSFL,CenterState Bank Corporation,Major Banks
3873,CSGP,"CoStar Group, Inc.",Business Services
3898,CSGS,"CSG Systems International, Inc.",EDP Services
3638,CSII,"Cardiovascular Systems, Inc.",Medical/Dental Instruments
3620,CSIQ,Canadian Solar Inc.,Semiconductors
4710,CSJ,iShares 1-3 Year Credit Bond ETF,
572,CSL,Carlisle Companies Incorporated,Specialty Chemicals
581,CSLT,"Castlight Health, inc.",EDP Services
4699,CSML,IQ Chaikin U.S. Small Cap ETF,
3870,CSOD,"Cornerstone OnDemand, Inc.",Computer Software: Prepackaged Software
3900,CSPI,CSP Inc.,EDP Services
3608,CSQ,Calamos Strategic Total Return Fund,
811,CSRA,CSRA Inc.,EDP Services
812,CSS,"CSS Industries, Inc.",Consumer: Greeting Cards
3725,CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Movies/Entertainment
3600,CSTE,Caesarstone Ltd.,Building Materials
764,CSTM,Constellium N.V.,Metal Fabrications
3633,CSTR,"CapStar Financial Holdings, Inc.",Major Banks
562,CSU,Capital Senior Living Corporation,Hospital/Nursing Management
577,CSV,"Carriage Services, Inc.",Other Consumer Services
3627,CSWC,Capital Southwest Corporation,Textiles
3901,CSWI,"CSW Industrials, Inc.",Home Furnishings
3902,CSX,CSX Corporation,Railroads
2332,CTAA,Qwest Corporation,Telecommunications Equipment
3762,CTAS,Cintas Corporation,Apparel
771,CTB,Cooper Tire & Rubber Company,Automotive Aftermarket
2333,CTBB,Qwest Corporation,Telecommunications Equipment
3836,CTBI,"Community Trust Bancorp, Inc.",Major Banks
2334,CTDD,Qwest Corporation,Telecommunications Equipment
6510,CTEK,"CynergisTek, Inc.",Business Services
3841,CTG,"Computer Task Group, Incorporated",EDP Services
3710,CTHR,Charles & Colvard Ltd.,Consumer Specialties
3904,CTIB,CTI Industries Corporation,Specialty Chemicals
3903,CTIC,CTI BioPharma Corp.,Major Pharmaceuticals
613,CTL,"CenturyLink, Inc.",Telecommunications Equipment
582,CTLT,"Catalent, Inc.",Major Pharmaceuticals
3923,CTMX,"CytomX Therapeutics, Inc.",Major Pharmaceuticals
6497,CTO,Consolidated-Tomoka Land Co.,Real Estate
690,CTR,ClearBridge Energy MLP Total Return Fund Inc.,
3642,CTRE,"CareTrust REIT, Inc.",Real Estate Investment Trusts
3864,CTRL,Control4 Corporation,Electrical Products
3765,CTRN,"Citi Trends, Inc.",Clothing/Shoe/Accessory Stores
3905,CTRP,"Ctrip.com International, Ltd.",Business Services
3863,CTRV,ContraVir Pharmaceuticals Inc,Major Pharmaceuticals
813,CTS,CTS Corporation,Electrical Products
3811,CTSH,Cognizant Technology Solutions Corporation,EDP Services
